Team,Position,Full Name,Overall Rating,Jersey Number,Awareness,Speed,Acceleration,Agility,Jumping,Strength,Throw Power,Throw Accuracy Short,Throw Accuracy Middle,Throw Accuracy Deep,Throw Under Pressure,Throw On The Run,Ball Carrier Vision,Play Action,Toughness,Carrying,Break Tackle,Trucking,Spin Move,Juke Move,Break Sack,Finesse Moves,Change Of Direction,Stiff Arm,Catching,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Spectacular Catch,Impact Blocking,Lead Blocking,Run Block,Run Block Power,Pass Block,Pass Block Power,Play Recognition,Tackle,Pursuit,Power Moves,Pass Block Finesse,Run Block Finesse,Release,Hit Power,Block Shedding,Man Coverage,Zone Coverage,Press,Kick Power,Kick Accuracy,Kick Return,Stamina,Injury,Player Handedness,Total Salary,Signing Bonus,Running Style,Archetype,First Name,Last Name,Years Pro,Age,Height,Weight,College,Player Portrait,Primary Key
Falcons,ROLB,Lorenzo Carter,73,9,67,88,90,84,86,74,20,6,6,6,16,6,38,6,86,43,18,33,40,48,12,71,72,28,52,32,13,6,3,40,73,22,45,45,45,45,66,79,82,61,45,45,15,79,68,56,66,46,17,17,10,80,88,Right,500000,2000000,Default Stride Loose,OLB_SpeedRusher,Lorenzo,Carter,4,26,77,255,Georgia,8840,13156
Bears,RG,Lucas Patrick,73,62,84,62,84,61,72,84,21,6,6,6,13,6,18,6,86,26,8,31,12,17,12,10,53,29,24,20,13,5,5,16,81,78,72,68,76,74,14,29,23,10,78,76,12,35,20,12,12,10,16,21,14,87,88,Right,4400000,3600000,Default Stride Awkward,G_Agile,Lucas,Patrick,6,29,75,313,Duke,9262,12973
Broncos,ROLB,Malik Reed,73,59,75,77,87,85,79,74,23,6,6,6,15,6,34,6,88,38,19,27,26,34,12,75,72,31,40,23,15,5,5,22,72,19,45,45,45,45,72,81,82,63,45,45,15,81,74,47,57,37,17,19,10,85,91,Right,2540000,0,Long Stride Default,OLB_SpeedRusher,Malik,Reed,3,26,74,235,Nevada,540,20819
Eagles,FS,Marcus Epps,73,22,69,87,89,90,91,63,27,14,12,10,10,6,63,6,83,57,53,30,62,70,11,43,83,48,67,57,38,30,26,57,52,18,35,33,35,33,71,73,76,32,34,34,28,78,61,70,74,63,18,17,60,89,89,Right,2540000,0,Short Stride Loose,S_RunSupport,Marcus,Epps,3,26,72,198,Wyoming,120,20737
Texans,LE,Mario Addison,73,97,84,77,79,80,82,76,36,6,6,6,15,6,43,6,80,54,15,35,55,55,12,76,67,49,42,38,40,30,24,37,85,15,45,45,45,45,79,78,82,66,45,45,25,72,71,37,49,24,37,16,10,76,93,Right,4700000,3000000,Default Stride Awkward,DE_SmallerSpeedRusher,Mario,Addison,11,34,75,260,Troy,5008,10984
Falcons,C,Matt Hennessy,73,61,80,66,70,69,74,85,27,6,6,6,10,6,10,6,93,30,8,27,10,10,12,10,58,29,26,15,15,5,5,15,81,87,79,75,72,69,15,21,30,10,74,82,15,28,20,12,15,10,25,25,10,88,92,Right,3740000,1000000,Default Stride Awkward,C_Agile,Matt,Hennessy,2,24,76,307,Temple,343,20975
49ers,DT,Maurice Hurst,73,96,70,72,76,66,76,91,12,6,6,6,10,6,25,6,90,31,23,35,18,27,12,77,60,34,45,26,18,15,13,23,87,30,45,45,45,45,71,83,82,67,45,45,23,82,73,25,29,23,14,12,17,72,81,Right,900000,150000,Long Stride Awkward,DT_RunStopper,Maurice,Hurst,4,27,74,291,Michigan,8931,13086
Lions,RE,Michael Brockers,73,90,79,62,71,69,74,88,20,6,6,6,14,6,15,6,85,40,10,25,12,15,12,50,50,27,27,15,15,8,4,15,89,18,45,45,45,45,82,86,82,70,45,45,15,83,74,15,20,16,15,16,10,79,95,Right,13500000,10500000,Default Stride Awkward,DE_RunStopper,Michael,Brockers,10,31,77,297,LSU,5071,11298
Chargers,RE,Morgan Fox,73,56,80,74,79,74,84,82,23,6,6,6,15,6,37,6,90,44,18,33,17,28,12,55,69,34,35,31,19,12,8,28,83,12,45,45,45,44,79,83,81,74,45,45,16,78,73,24,29,13,18,14,13,80,94,Right,950000,100000,Long Stride High and Tight,DE_PowerRusher,Morgan,Fox,6,27,75,260,Colorado St.,8325,12512
Texans,LE,Ogbonnia Okoronkwo,73,45,66,81,85,80,90,83,19,5,5,5,16,5,36,5,85,40,39,25,35,39,13,78,70,10,41,25,15,15,15,15,80,25,45,45,45,45,63,80,82,69,45,45,15,75,71,45,51,30,15,10,10,74,85,Right,2130000,1000000,Short Stride Default,DE_SmallerSpeedRusher,Ogbonnia,Okoronkwo,4,27,74,253,Oklahoma,9012,13090
Cowboys,DT,Osa Odighizuwa,73,97,78,78,77,68,77,84,12,6,6,6,13,6,21,6,89,29,24,27,22,25,12,67,62,32,26,14,10,6,3,20,84,21,45,45,45,45,76,82,83,76,45,45,13,78,72,19,26,17,20,18,10,83,91,Right,4020000,1070000,Long Stride Loose,DT_PowerRusher,Osa,Odighizuwa,1,24,74,282,UCLA,894,21508
Packers,MLB,Quay Walker,73,7,68,88,90,86,78,75,20,6,6,6,7,6,56,6,84,55,40,39,43,52,15,47,73,37,52,45,32,30,28,48,72,24,45,45,45,45,65,87,83,55,45,45,35,83,74,63,62,45,19,16,10,83,91,Right,6640000,7200000,Long Stride Loose,MLB_RunStopper,Quay,Walker,0,22,76,242,Georgia,2006,22187
Broncos,RG,Quinn Meinerz,73,77,77,73,77,66,78,90,21,6,6,6,15,6,18,6,92,22,33,35,20,18,12,27,51,31,25,10,15,7,3,12,88,87,75,73,70,69,26,32,27,30,71,77,15,41,33,12,17,10,19,13,10,85,90,Right,3950000,840000,Default Stride Awkward,G_Agile,Quinn,Meinerz,1,23,75,320,Wisc-Whitewater,841,21842
Lions,WR,Quintez Cephus,73,87,77,88,91,82,93,68,28,20,15,10,18,17,75,14,83,75,72,49,75,74,21,26,81,58,85,83,75,74,74,84,43,30,46,35,26,20,28,41,52,23,18,22,76,39,46,40,43,29,17,14,35,84,85,Right,3300000,310000,Default Stride Loose,WR_DeepThreat,Quintez,Cephus,2,24,73,208,Wisconsin,207,20946
Seahawks,RE,Quinton Jefferson,73,77,86,72,78,63,72,82,10,6,6,6,10,6,10,6,86,39,10,25,25,28,12,76,62,10,36,15,10,3,2,15,82,32,45,45,44,45,84,84,82,61,45,45,28,76,72,15,25,25,21,20,10,80,89,Right,4490000,5020000,Long Stride Loose,DE_RunStopper,Quinton,Jefferson,6,29,76,291,Maryland,8072,17834
Panthers,WR,Rashard Higgins,73,17,76,85,87,83,84,66,29,15,10,6,22,10,77,6,87,69,72,42,78,79,22,11,80,51,81,82,79,80,80,84,49,29,56,23,39,21,21,31,37,11,19,16,75,15,36,16,24,16,23,22,65,85,90,Right,900000,150000,Default,WR_DeepThreat,Rashard,Higgins,6,27,73,198,Colorado St.,8051,17596
Patriots,HB,Rhamondre Stevenson,73,38,76,87,86,83,79,75,32,25,20,15,15,19,82,17,86,88,84,85,77,82,21,10,83,83,66,46,56,49,41,47,53,55,55,43,55,36,18,41,39,10,32,38,48,32,33,10,16,18,20,18,45,85,89,Right,3490000,740000,Default Stride High and Tight,HB_PowerBack,Rhamondre,Stevenson,1,24,72,227,Oklahoma,1146,21632
Buccaneers,K,Ryan Succop,73,3,61,62,66,64,25,50,38,33,15,15,20,15,10,15,65,39,5,10,10,10,15,10,52,10,23,15,15,15,15,15,16,16,16,16,17,17,24,29,32,10,17,16,15,12,29,11,20,10,94,75,10,81,94,Right,7500000,4490000,Default Stride Awkward,KP_Power,Ryan,Succop,13,35,74,218,South Carolina,2885,28816
Commanders,RT,Sam Cosmi,73,76,74,77,82,72,74,84,22,6,6,6,15,6,19,6,79,52,9,22,12,11,12,19,58,18,54,55,38,12,10,50,82,86,79,76,73,72,25,35,31,20,74,81,39,33,21,11,14,10,18,19,9,85,87,Right,4470000,2160000,Default Stride Awkward,OT_Agile,Sam,Cosmi,1,23,78,314,Texas,824,21533
Bengals,HB,Samaje Perine,73,34,75,87,89,81,80,85,31,28,23,19,17,15,78,15,80,87,75,87,67,77,18,10,78,83,67,46,57,50,42,43,52,54,54,44,54,37,21,38,42,10,32,37,41,42,37,15,13,10,20,22,52,85,87,Right,2600000,700000,Default Stride High and Tight,HB_PowerBack,Samaje,Perine,6,26,71,240,Oklahoma,8685,12627
Browns,LE,Stephen Weatherly,73,91,74,81,87,77,78,77,20,6,6,6,10,6,47,6,83,42,32,35,33,41,12,76,65,42,32,20,15,8,4,25,78,18,44,45,44,45,76,80,78,63,45,45,29,79,64,37,44,40,20,20,10,82,87,Right,550000,650000,Default Stride Loose,DE_SmallerSpeedRusher,Stephen,Weatherly,6,28,77,265,Vanderbilt,8256,17789
Patriots,CB,Terrance Mitchell,73,39,76,87,90,92,82,52,26,6,6,6,10,6,81,6,74,73,70,23,77,84,15,34,90,40,72,54,10,10,10,60,45,15,35,35,35,35,74,52,75,32,35,35,25,46,43,74,68,77,11,10,50,88,86,Right,1340000,350000,Short Stride Loose,CB_MantoMan,Terrance,Mitchell,8,30,71,190,Oregon,6526,2039
Bills,DT,Tim Settle,73,99,76,65,69,58,65,88,16,6,6,6,15,6,23,6,89,27,16,39,14,25,12,73,52,33,26,15,15,7,3,15,87,33,45,45,45,45,79,78,81,77,45,45,15,79,77,18,27,14,15,15,10,72,93,Right,4950000,2690000,Long Stride Awkward,DT_RunStopper,Tim,Settle,4,25,75,308,Virginia Tech,9055,13123
Chiefs,P,Tommy Townsend,73,5,58,81,86,65,58,43,58,49,41,33,16,20,10,20,58,40,12,10,10,10,19,10,58,10,20,15,15,15,15,15,14,14,14,14,11,11,28,35,23,10,11,14,15,12,32,16,24,10,93,77,10,87,81,Right,2290000,0,Default Stride Awkward,KP_Power,Tommy,Townsend,2,25,73,191,Florida,620,21175
Jaguars,CB,Tre Herndon,73,37,78,88,90,91,83,56,25,6,6,6,11,6,58,6,82,53,44,25,62,71,10,48,88,31,58,40,20,10,10,60,54,16,18,35,10,35,75,54,74,44,35,35,12,53,56,74,73,76,10,11,65,88,83,Right,1030000,20000,Short Stride Loose,CB_MantoMan,Tre,Herndon,4,26,71,185,Vanderbilt,9337,13508
Cardinals,TE,Trey McBride,73,85,69,87,90,76,80,70,33,15,10,6,10,10,80,6,87,75,59,68,64,66,17,29,72,67,82,82,70,68,63,79,67,51,60,55,57,56,32,38,41,25,58,60,71,32,45,15,20,10,22,20,35,86,92,Right,4530000,1760000,Long Stride Default,TE_VerticalThreat,Trey,McBride,0,22,76,246,Colorado St.,1830,22093
Titans,WR,Treylon Burks,73,16,73,89,91,89,85,74,53,39,33,23,31,30,87,23,84,77,78,74,73,82,35,17,86,76,83,78,73,72,67,82,50,31,49,32,34,30,33,46,46,12,27,34,61,40,42,26,34,24,19,16,77,84,88,Right,6730000,7640000,Default,WR_Playmaker,Treylon,Burks,0,22,74,224,Arkansas,1226,22069
Buccaneers,WR,Tyler Johnson,73,18,77,88,91,83,86,68,56,50,46,43,46,51,82,46,87,72,75,48,74,79,47,10,81,60,82,83,78,78,74,82,45,30,45,25,30,20,26,37,37,10,18,27,71,30,32,23,37,27,19,16,50,88,88,Right,3300000,310000,Default,WR_Playmaker,Tyler,Johnson,2,24,73,206,Minnesota,400,21301
Panthers,RE,Yetur Gross-Matos,73,97,71,84,87,80,82,81,18,6,6,6,15,6,27,6,87,30,14,32,24,30,11,64,70,28,31,16,10,7,5,16,77,13,45,45,45,45,71,83,82,73,45,45,14,82,73,27,32,16,19,14,10,75,87,Right,4200000,4000000,Long Stride Loose,DE_PowerRusher,Yetur,Gross-Matos,2,24,77,266,Penn State,307,20995
Dolphins,LE,Zach Sieler,73,92,67,77,71,70,72,89,22,6,6,6,16,6,25,6,88,29,23,39,27,33,12,77,59,38,26,20,15,8,4,15,84,18,45,45,45,45,69,84,82,67,45,45,15,81,80,18,29,20,15,12,10,75,89,Right,6000000,3300000,Long Stride Loose,DE_RunStopper,Zach,Sieler,4,26,78,297,Ferris State,9351,13481
Jets,QB,Zach Wilson,73,2,65,83,88,84,74,61,94,85,79,80,78,82,83,83,87,66,63,40,66,75,77,10,80,53,55,29,32,22,16,31,21,17,18,14,15,15,17,23,31,10,15,12,16,14,22,12,15,10,57,45,10,81,84,Right,12230000,22920000,Default,QB_Scrambler,Zach,Wilson,1,23,74,214,BYU,1367,21559
Cardinals,MLB,Zaven Collins,73,25,72,84,87,82,84,76,40,40,34,31,37,42,49,26,85,56,31,52,36,34,45,64,75,47,70,64,20,10,5,61,79,26,45,45,45,45,70,80,86,67,45,45,12,88,71,63,70,44,19,17,10,82,92,Right,6650000,8040000,Default Stride Loose,MLB_FieldGeneral,Zaven,Collins,1,23,76,260,Tulsa,1012,21495
Chargers,RG,Zion Johnson,73,77,75,66,76,71,78,90,28,6,6,6,5,6,14,6,89,34,11,25,10,10,9,20,58,20,25,10,10,5,5,12,84,85,73,72,75,74,25,34,34,25,76,74,12,35,27,12,10,10,23,18,10,87,93,Right,6820000,7920000,Default Stride Awkward,G_Agile,Zion,Johnson,0,22,75,314,Boston College,1786,22115
Bills,RE,A.J. Epenesa,72,57,80,77,75,76,79,84,24,6,6,6,14,6,41,6,90,51,27,36,23,36,12,66,66,37,49,31,26,22,15,37,84,16,45,45,45,45,79,76,80,75,45,45,27,81,71,20,28,19,22,15,16,75,90,Right,3660000,2220000,Long Stride Default,DE_PowerRusher,A.J.,Epenesa,2,23,77,265,Iowa,275,20984
Saints,TE,Adam Trautman,72,82,65,80,85,87,84,74,65,61,54,47,47,56,73,48,89,76,63,69,66,66,48,10,74,70,81,81,66,62,55,81,68,54,68,65,60,56,16,33,34,10,59,69,66,31,31,13,19,17,27,20,35,86,89,Right,3660000,840000,Default,TE_Possession,Adam,Trautman,2,25,77,255,Dayton,622,21092
Bengals,ROLB,Akeem Davis-Gaither,72,59,76,88,92,86,86,70,30,15,10,10,10,15,52,15,88,62,38,54,60,68,15,58,79,47,60,45,33,28,18,60,73,17,35,35,40,35,74,77,81,52,35,35,15,82,66,62,67,59,25,19,40,84,85,Right,3300000,800000,Default,OLB_PassCoverage,Akeem,Davis-Gaither,2,24,74,215,Appalach. St.,245,21160
Bears,LE,Al-Quadin Muhammad,72,55,76,81,84,73,75,78,34,6,6,6,10,6,37,6,84,37,18,33,27,39,28,67,65,40,41,28,14,7,3,24,80,10,45,45,45,45,77,78,81,76,45,45,12,76,74,31,42,17,20,19,12,85,93,Right,5000000,3000000,Long Stride Loose,DE_PowerRusher,Al-Quadin,Muhammad,5,27,76,250,Miami,8670,12721
Broncos,MLB,Alex Singleton,72,49,74,84,85,80,76,72,20,6,6,6,12,6,34,6,84,55,33,36,31,36,12,55,73,28,63,40,15,5,5,45,79,26,45,45,45,45,72,86,86,64,45,45,10,82,69,55,61,42,19,15,10,89,90,Right,1000000,150000,Default Stride Loose,MLB_RunStopper,Alex,Singleton,4,28,74,240,Montana State,573,20881
Lions,MLB,Alex Anzalone,72,34,78,84,88,83,75,74,25,6,6,6,16,6,35,6,77,47,12,34,22,31,12,57,73,41,61,33,22,12,7,35,84,24,45,45,45,45,77,73,85,65,45,45,19,83,70,64,71,43,28,18,14,90,84,Right,1010000,1200000,Long Stride Loose,MLB_FieldGeneral,Alex,Anzalone,5,27,75,241,Florida,8469,12613
Lions,DT,Alim McNeill,72,54,67,72,82,65,75,90,21,6,6,6,10,6,43,6,88,46,33,56,32,36,12,62,56,50,48,30,27,22,17,33,84,38,50,47,47,45,69,77,80,70,45,49,29,79,76,19,27,19,23,19,15,77,92,Right,4040000,1090000,Long Stride Loose,DT_RunStopper,Alim,McNeill,1,22,74,330,N.C. State,943,21522
Panthers,WR,Andre Roberts,72,18,78,86,89,88,85,57,38,15,10,6,22,10,82,6,75,64,79,49,79,85,26,10,84,30,80,77,75,74,65,81,46,26,43,22,30,14,26,29,45,10,14,16,71,15,39,12,20,15,22,15,92,81,88,Right,850000,900000,Default Stride Loose,WR_Playmaker,Andre,Roberts,12,34,71,195,Citadel,2548,9766
Falcons,LOLB,Arnold Ebiketie,72,47,65,84,87,85,87,76,23,6,6,6,12,6,21,6,91,45,14,24,16,21,12,78,74,25,45,32,24,16,13,34,79,14,45,45,45,45,63,78,83,69,45,45,30,78,70,30,40,25,15,16,10,81,92,Right,4960000,3560000,Long Stride Default,OLB_SpeedRusher,Arnold,Ebiketie,0,23,75,247,Penn State,1558,22147
Seahawks,CB,Artie Burns,72,21,78,88,90,84,79,56,27,6,6,6,11,6,64,6,73,60,55,28,69,74,15,41,81,29,63,45,26,16,11,60,45,15,34,33,33,33,78,52,66,35,34,34,27,53,39,71,74,79,18,17,56,89,85,Right,1030000,1000000,Default Stride Loose,CB_MantoMan,Artie,Burns,6,27,72,197,Miami,7924,17657
Seahawks,C,Austin Blythe,72,63,76,59,69,68,77,87,24,6,6,6,13,6,16,6,91,24,7,26,13,17,12,13,54,21,27,14,13,5,5,14,82,83,80,78,73,73,19,32,31,12,74,82,15,28,26,12,14,8,20,20,9,83,92,Right,1500000,2500000,Long Stride Awkward,C_Agile,Austin,Blythe,6,30,75,300,Iowa,7897,17697
Broncos,RT,Billy Turner,72,57,90,64,63,56,70,85,11,6,6,6,12,6,10,6,76,40,5,13,10,10,12,10,50,10,35,15,15,5,5,15,81,82,74,70,76,73,28,34,30,10,78,76,15,28,25,12,13,10,15,12,10,86,91,Right,500000,1940000,Default Stride Awkward,OT_Agile,Billy,Turner,8,30,77,310,North Dakota St.,6616,2040
Texans,ROLB,Blake Cashman,72,53,68,90,91,85,89,70,25,6,6,6,10,6,20,6,82,52,12,25,27,29,12,63,78,24,50,30,15,5,5,27,79,20,45,45,45,45,66,83,82,58,45,45,18,83,72,59,68,46,19,14,10,83,74,Right,2540000,280000,Default,OLB_RunStopper,Blake,Cashman,3,26,73,235,Minnesota,9415,20693
Broncos,CB,Blessuan Austin,72,38,75,90,89,85,85,61,41,35,28,22,26,31,60,17,77,60,50,24,62,67,38,30,86,25,66,45,40,36,28,64,50,13,35,35,35,35,74,55,71,27,35,35,31,57,50,72,74,76,21,24,50,87,80,Right,970000,0,Long Stride Loose,CB_MantoMan,Blessuan,Austin,3,26,73,195,Rutgers,9372,20700
Dolphins,SS,Brandon Jones,72,29,73,89,91,88,88,58,25,15,10,10,20,15,60,15,93,60,46,20,62,71,12,46,85,47,66,52,15,13,10,63,60,19,40,35,35,35,71,64,77,39,35,35,20,82,59,67,72,71,20,20,45,90,89,Right,3760000,1120000,Default,S_Zone,Brandon,Jones,2,24,71,191,Texas,404,21267
Commanders,HB,Brian Robinson Jr,72,8,72,88,90,79,78,80,29,29,20,18,13,18,80,18,88,92,82,83,70,79,29,12,76,75,64,43,52,45,37,44,43,42,38,25,48,40,15,39,45,11,35,31,47,39,38,12,17,13,19,17,73,88,91,Right,4150000,840000,Default,HB_PowerBack,Brian,Robinson Jr,0,23,74,224,Alabama,1918,22055
Saints,RG,Cesar Ruiz,72,51,81,70,73,55,80,87,25,6,6,6,11,6,15,6,90,26,9,25,10,10,12,10,56,10,22,15,15,5,5,15,82,85,74,76,71,72,10,27,23,10,69,72,15,25,17,12,12,10,11,11,10,89,92,Right,2000000,10680000,Default Stride Awkward,G_Power,Cesar,Ruiz,2,23,75,316,Michigan,557,20972
Raiders,ROLB,Clelin Ferrell,72,99,76,82,85,76,81,83,26,6,6,6,10,6,23,6,85,30,13,30,22,26,12,75,68,28,46,18,14,7,3,16,81,16,45,45,45,45,74,83,82,68,45,45,14,80,72,27,35,23,19,13,10,74,89,Right,2000000,29360000,Long Stride Loose,OLB_SpeedRusher,Clelin,Ferrell,3,25,76,265,Clemson,9455,20567
Raiders,CB,Cre'Von LeBlanc,72,31,73,86,86,85,84,69,22,6,6,6,14,6,65,6,77,63,62,37,74,72,12,33,88,42,68,54,26,16,9,62,45,15,18,35,21,35,76,67,74,30,35,35,38,71,54,73,75,70,18,15,77,88,86,Right,1070000,0,Default Stride Loose,CB_Slot,Cre'Von,LeBlanc,5,28,70,190,FAU,8368,12436
Seahawks,WR,D'Wayne Eskridge,72,1,72,92,93,87,84,58,22,15,10,6,15,10,82,6,78,71,71,31,75,81,13,19,85,49,78,76,73,73,76,81,39,20,43,29,31,17,24,40,47,13,22,38,72,34,43,22,29,28,19,13,81,81,84,Right,4260000,1680000,Short Stride Loose,WR_Playmaker,D'Wayne,Eskridge,1,25,69,188,W. Michigan,1268,21614
Texans,HB,Dameon Pierce,72,31,73,86,91,82,82,81,26,20,15,10,11,15,82,15,91,91,78,84,71,80,30,10,81,76,65,54,60,52,44,50,45,45,45,33,57,39,14,41,46,10,35,27,49,40,39,12,16,15,16,12,38,85,93,Right,3700000,800000,Default,HB_PowerBack,Dameon,Pierce,0,22,70,224,Florida,1891,22067
Seahawks,LG,Damien Lewis,72,68,82,64,67,56,74,89,26,6,6,6,12,6,15,6,94,30,5,40,15,10,12,27,48,35,26,15,15,5,5,15,87,77,76,78,67,70,30,42,35,40,65,72,15,47,38,12,15,10,25,25,10,88,91,Right,3780000,1120000,Default Stride Awkward,G_Power,Damien,Lewis,2,25,74,327,LSU,431,21101
Jaguars,TE,Dan Arnold,72,85,77,83,88,84,92,64,14,6,6,6,10,6,64,6,81,70,57,63,61,64,15,14,78,54,84,78,68,65,61,82,60,45,58,58,54,50,27,35,33,15,48,54,68,25,37,22,21,18,13,13,10,84,83,Right,3310000,0,Long Stride Loose,TE_VerticalThreat,Dan,Arnold,4,27,78,220,University of Wisconsin-Platteville,9702,13857
Bears,FS,DeAndre Houston-Carson,72,36,72,86,90,80,81,64,26,6,6,6,12,6,53,6,86,61,43,48,60,67,10,49,80,39,70,44,22,12,10,61,57,10,14,34,4,34,73,72,73,45,33,33,22,75,58,77,71,64,20,19,31,90,89,Right,500000,540000,Short Stride Default,S_Hybrid,DeAndre,Houston-Carson,6,29,72,202,William Mary,8059,17672
Chargers,WR,DeAndre Carter,72,82,74,89,93,93,90,60,31,19,12,7,20,10,73,13,78,69,64,35,74,80,24,23,92,39,82,75,74,75,71,74,42,31,36,26,28,19,22,35,39,15,19,20,63,25,35,15,23,10,13,15,83,84,88,Right,1040000,100000,Short Stride Loose,WR_Slot,DeAndre,Carter,6,29,68,190,Sacramento State,9728,13859
Chargers,K,Dustin Hopkins,72,6,56,74,76,64,73,61,45,35,30,25,14,20,10,20,65,40,5,10,10,10,15,10,51,10,35,10,10,10,10,12,15,15,20,15,20,15,15,28,25,10,15,15,12,15,10,10,20,10,93,80,10,88,87,Right,7590000,3100000,Default Stride Awkward,KP_Power,Dustin,Hopkins,9,31,74,203,Florida State,5874,11941
Commanders,LE,Efe Obada,72,97,67,83,86,77,80,75,10,6,6,6,14,6,21,6,89,32,13,28,29,36,12,78,63,31,47,35,10,8,4,39,78,14,45,45,45,45,64,78,78,68,45,45,12,77,67,24,30,21,17,12,10,76,87,Right,700000,350000,Long Stride Loose,DE_SmallerSpeedRusher,Efe,Obada,4,30,78,265,No College,9878,13855
Texans,SS,Eric Murray,72,23,76,89,91,84,88,63,27,6,6,6,14,6,66,6,84,58,45,26,65,68,10,44,81,29,62,58,26,16,11,67,60,15,15,33,10,33,74,66,67,38,34,34,27,70,44,67,69,76,18,17,60,90,91,Right,4500000,4990000,Default,S_Hybrid,Eric,Murray,6,28,71,199,Minnesota,8157,17713
Rams,CB,Grant Haley,72,36,68,90,92,96,82,59,30,10,5,6,14,6,68,6,80,60,45,29,69,80,10,35,95,35,60,43,20,10,5,65,47,17,35,35,35,35,71,55,75,28,35,35,15,56,56,72,66,71,17,15,60,87,87,Right,970000,0,Default,CB_MantoMan,Grant,Haley,4,26,69,190,Penn State,8907,13365
Patriots,LE,Henry Anderson,72,94,71,71,72,70,74,86,19,6,6,6,14,6,31,6,85,45,10,44,10,10,12,56,62,25,43,21,10,3,2,24,87,17,45,45,45,45,75,85,80,76,45,45,15,76,79,25,29,12,17,25,10,73,81,Right,680000,1750000,Default Stride Awkward,DE_RunStopper,Henry,Anderson,7,31,78,301,Stanford,6999,2539
Texans,CB,Isaac Yiadom,72,20,70,90,92,87,83,54,22,6,6,6,13,6,56,6,76,61,51,32,64,70,15,40,88,37,63,55,31,26,20,61,59,19,35,35,35,35,68,58,76,28,35,35,38,73,54,72,76,78,19,12,40,88,86,Right,900000,0,Default,CB_Zone,Isaac,Yiadom,4,26,73,190,Boston College,9128,13245
Eagles,RG,Isaac Seumalo,72,56,83,64,75,69,66,84,24,6,6,6,10,6,10,6,81,29,8,20,10,10,12,30,55,10,20,10,10,5,5,12,82,84,73,75,73,75,30,33,31,40,70,70,12,48,35,15,20,10,22,21,10,85,79,Right,7800000,6860000,Default Stride Awkward,G_Power,Isaac,Seumalo,6,28,76,303,Oregon State,8208,17776
Chargers,P,J.K. Scott,72,16,55,77,81,71,75,51,41,32,27,22,24,25,13,21,67,36,9,11,10,17,20,10,63,10,21,15,15,15,15,15,18,16,17,17,18,18,18,30,29,10,18,17,15,16,20,12,15,10,93,76,10,89,91,Right,970000,0,Default Stride Loose,KP_Power,J.K.,Scott,4,25,78,208,Alabama,9052,13436
Saints,LT,James Hurst,72,74,83,50,53,54,58,80,30,6,6,6,10,6,10,6,75,64,8,20,10,10,12,15,44,19,42,25,15,5,5,15,81,77,70,71,79,80,20,41,29,25,78,68,40,20,39,13,15,10,22,21,10,86,89,Right,2720000,6500000,Default Stride Awkward,OT_PassProtector,James,Hurst,8,30,77,310,North Carolina,6971,2148
Giants,P,Jamie Gillan,72,17,58,74,75,64,87,69,51,44,35,26,17,27,34,17,88,40,25,23,22,36,22,10,57,23,37,14,15,15,15,15,21,14,17,17,18,18,23,53,50,10,18,17,16,64,28,13,18,10,91,75,10,84,87,Left,1070000,0,Short Stride Loose,KP_Power,Jamie,Gillan,3,25,73,207,Arkansas P.B.,125,20794
Commanders,MLB,Jamin Davis,72,52,65,90,93,84,95,73,24,6,6,6,12,6,44,6,76,52,21,28,28,36,12,60,74,35,65,44,18,9,5,52,77,18,29,45,23,45,69,82,86,49,45,45,12,76,65,61,68,44,20,20,10,87,91,Right,6400000,7400000,Long Stride Loose,MLB_FieldGeneral,Jamin,Davis,1,23,76,234,Kentucky,1589,21917
Lions,QB,Jared Goff,72,16,63,76,82,74,68,64,89,93,82,79,80,86,61,87,93,58,51,34,44,53,74,9,71,34,24,20,18,17,15,20,21,19,16,10,17,14,21,27,28,9,18,10,19,17,21,12,18,9,21,20,11,90,90,Right,82830000,58630000,Default,QB_FieldGeneral,Jared,Goff,6,27,76,217,California,8021,17540
Buccaneers,ROLB,Joe Tryon-Shoyinka,72,9,68,83,86,82,84,81,29,15,12,6,16,6,51,6,83,56,39,49,40,42,12,75,71,49,55,46,36,30,23,50,78,31,45,45,45,45,70,74,82,69,45,45,33,83,67,45,53,45,18,17,10,77,90,Right,5690000,5480000,Long Stride Loose,OLB_SpeedRusher,Joe,Tryon-Shoyinka,1,23,77,259,Washington,1020,21519
Patriots,CB,Joejuan Williams,72,33,73,87,87,88,86,70,25,6,6,6,13,6,63,6,83,64,60,44,65,71,10,38,89,46,68,58,22,12,10,65,56,15,35,35,35,35,71,70,74,42,35,35,20,60,55,72,69,77,15,11,45,88,89,Right,3490000,3110000,Long Stride Loose,CB_Slot,Joejuan,Williams,3,24,75,212,Vanderbilt,9677,20604
Giants,C,Jon Feliciano,72,76,85,60,57,65,67,86,23,6,6,6,12,6,14,6,88,40,6,25,11,12,12,10,53,38,35,10,10,5,5,12,82,77,75,78,74,75,10,41,25,10,73,73,12,35,29,12,12,10,22,17,14,84,85,Right,500000,2400000,Default Stride Awkward,C_Power,Jon,Feliciano,7,30,76,325,Miami,7110,2612
