Team,Position,Full Name,Overall Rating,Jersey Number,Speed,Acceleration,Strength,Agility,Awareness,Catching,Carrying,Throw Power,Kick Power,Kick Accuracy,Run Block,Pass Block,Tackle,Break Tackle,Jumping,Kick Return,Injury,Stamina,Toughness,Trucking,Change Of Direction,Ball Carrier Vision,Stiff Arm,Spin Move,Juke Move,Impact Blocking,Run Block Power,Run Block Finesse,Pass Block Power,Pass Block Finesse,Lead Block,Break Sack,Throw Under Pressure,Power Moves,Finesse Moves,Block Shedding,Pursuit,Play Recognition,Man Coverage,Zone Coverage,Spectacular Catch,Catch In Traffic,Short Route Running,Medium Route Running,Deep Route Running,Hit Power,Press,Release,Throw Accuracy Short,Throw Accuracy Mid,Throw Accuracy Deep,Play Action,Throw On The Run,Height,Weight,Age,Birthdate,Years Pro,Running Style,Archetype,College, Total Salary , Signing Bonus ,Player Handness
Steelers,HB,Najee Harris,83,22,88,91,83,85,82,73,94,43,18,15,50,54,44,86,94,53,95,96,93,86,88,84,90,79,85,55,41,40,37,34,49,42,26,24,21,36,42,32,21,26,60,58,66,59,51,40,24,58,43,37,26,32,37,73,242,25,35863,2,Long Stride Default,HB_PowerBack,Alabama ,6200000,6850000,Right
Texans,HB,Dameon Pierce,83,31,89,91,84,82,80,67,89,26,16,12,45,53,41,93,82,38,96,89,91,91,81,87,83,73,83,45,33,27,39,35,45,30,11,10,10,39,46,14,12,16,50,54,60,52,44,40,15,49,20,15,10,15,15,70,218,23,36575,1,Default,HB_PowerBack,Florida ,3700000,800000,Right
49ers,DT,Arik Armstead,82,91,73,71,93,70,84,38,44,35,30,30,45,45,86,16,82,10,92,84,89,45,61,20,45,25,15,86,45,45,45,45,16,12,17,79,68,81,85,84,32,40,15,10,10,3,2,80,35,12,6,6,6,6,6,79,290,29,34288,8,Default Stride Awkward,DT_RunStopper,Oregon ,36380000,22800000,Right
Bears,ROLB,T.J. Edwards,82,53,83,84,72,82,82,66,65,42,20,20,45,45,93,31,79,10,90,95,85,47,76,35,50,30,30,81,45,45,45,45,17,31,33,62,57,75,93,84,62,75,48,52,15,5,5,81,44,12,39,36,32,28,41,73,242,27,35289,4,Default Stride Loose,OLB_RunStopper,Wisconsin ,10500000,9000000,Right
Bengals,CB,Mike Hilton,82,21,88,90,65,88,89,70,57,22,11,10,26,16,58,59,81,69,89,90,85,31,87,66,46,71,75,42,15,15,23,23,12,16,11,37,28,64,83,88,82,86,64,61,29,19,12,45,79,24,26,20,17,18,19,69,184,29,34402,7,Short Stride Default,CB_Zone,Ole Miss ,17500000,4380000,Right
Bengals,WR,Tyler Boyd,82,83,88,91,63,86,80,96,71,52,23,22,55,48,24,76,88,72,90,88,83,38,82,85,40,74,80,49,36,29,21,19,29,22,22,11,11,39,37,21,16,24,89,87,84,83,81,15,16,79,43,38,33,15,31,74,203,28,34653,7,Default Stride Loose,WR_Slot,Pittsburgh ,33200000,11120000,Right
Broncos,HB,Javonte Williams,82,33,88,91,80,85,79,70,90,32,18,14,52,60,35,96,87,42,88,88,88,92,86,82,82,75,83,50,43,38,37,33,52,26,15,10,10,31,38,15,15,20,53,51,65,57,53,30,17,49,10,10,10,13,18,70,220,23,36641,2,Default,HB_PowerBack,North Carolina ,5060000,3800000,Right
Broncos,WR,Courtland Sutton,82,14,90,92,74,91,81,86,76,62,19,15,62,38,33,79,93,33,86,88,87,72,85,82,82,73,83,63,38,33,25,20,20,48,37,10,10,31,36,22,23,30,91,87,83,82,77,22,15,84,59,53,50,34,41,76,216,27,34982,5,Long Stride Default,WR_Physical,SMU ,45620000,17280000,Right
Chargers,CB,JC Jackson,82,27,91,92,63,86,87,81,61,36,16,14,35,35,41,48,85,45,89,90,88,45,87,57,35,69,70,51,35,35,35,35,18,10,10,36,45,44,65,85,86,80,72,55,30,20,12,49,75,30,6,6,6,6,6,71,198,27,35020,5,Short Stride Loose,CB_MantoMan,Maryland ,57510000,25000000,Right
Chargers,CB,Asante Samuel Jr,82,26,92,94,54,92,83,73,54,43,25,25,35,35,51,42,84,54,90,94,82,33,91,64,30,64,68,43,35,35,35,35,10,16,16,29,36,44,74,85,76,86,69,61,23,13,10,52,66,20,29,24,18,15,22,70,180,23,36436,2,Short Stride Loose,CB_Zone,Florida State ,4620000,2600000,Right
Chargers,TE,Gerald Everett,82,7,84,87,69,81,88,86,71,25,15,11,57,62,36,79,88,41,89,88,85,77,76,84,78,74,82,68,54,58,61,57,54,13,10,10,10,30,37,23,12,12,83,84,73,71,68,28,25,65,15,10,6,6,10,75,250,29,34510,6,Long Stride Default,TE_VerticalThreat,South Alabama ,4750000,7500000,Right
Chiefs,RG,Trey Smith,82,65,69,75,93,69,83,24,32,25,24,22,85,75,32,5,76,10,92,89,90,31,52,10,25,10,10,94,85,85,77,72,85,12,14,28,10,25,24,10,10,11,12,10,10,5,5,31,10,12,6,6,6,6,6,78,321,24,36327,2,Default Stride Awkward,G_Power,Tennessee ,3490000,120000,Right
Colts,RT,Braden Smith,82,72,65,70,92,59,91,19,29,22,14,14,87,81,55,8,81,15,87,90,93,29,54,17,15,10,10,82,84,90,83,79,84,12,15,20,10,20,27,22,10,17,12,10,10,5,5,62,10,15,6,6,6,6,6,78,315,27,35149,5,Long Stride Awkward,OT_Power,Auburn ,57430000,12830000,Left
Commanders,FS,Darrick Forrest,82,22,91,93,67,86,81,73,55,24,18,17,35,35,79,49,92,66,87,90,78,37,79,65,45,65,69,62,35,35,35,35,27,11,10,37,44,56,82,81,73,74,68,57,36,34,32,86,67,47,14,12,10,6,6,71,200,24,36302,2,Default Stride Loose,S_RunSupport,Cincinnati ,3490000,300000,Right
Commanders,LT,Charles Leno Jr,82,72,63,65,86,61,85,25,24,10,11,15,74,86,35,14,72,10,96,95,95,25,55,10,10,10,10,85,74,74,89,84,76,12,15,30,30,25,29,26,12,9,45,52,33,23,15,20,10,35,6,6,6,6,6,75,302,31,33520,9,Default Stride Awkward,OT_PassProtector,Boise State ,30470000,11000000,Right
Commanders,RE,Montez Sweat,82,90,90,92,80,82,77,57,56,22,14,16,45,45,85,31,86,10,87,81,88,51,71,48,39,41,50,81,45,45,45,45,16,12,10,75,81,81,86,79,33,44,43,45,40,36,33,80,19,39,6,6,6,6,6,78,262,26,35312,4,Long Stride Loose,DE_SmallerSpeedRusher,Mississippi St. ,12890000,9640000,Right
Commanders,WR,Curtis Samuel,82,4,94,93,64,91,83,86,73,27,25,15,43,38,26,82,88,75,82,84,74,40,86,91,49,78,88,43,23,16,30,30,23,22,23,12,18,24,32,28,20,28,83,84,80,80,79,24,23,78,15,10,6,6,10,71,195,27,35288,6,Default,WR_Playmaker,Ohio State ,30000000,3000000,Right
Cowboys,FS,Malik Hooker,82,28,89,91,76,87,83,78,68,26,20,19,18,13,78,48,89,48,83,91,77,46,84,73,47,60,69,59,34,33,34,33,14,13,18,34,38,51,73,81,73,82,76,59,26,16,11,82,61,22,15,10,10,15,15,74,212,27,35157,6,Default,S_Zone,Ohio State ,1150000,5790000,Right
Cowboys,MLB,Leighton Vander Esch,82,55,86,91,78,88,80,62,56,42,19,15,45,45,90,32,89,10,85,87,93,49,80,47,37,39,55,84,45,45,45,45,22,32,28,64,54,78,84,82,62,68,36,41,15,10,7,81,46,16,33,26,29,27,33,76,256,27,35103,5,Default,MLB_RunStopper,Boise State ,4500000,3410000,Right
Eagles,LG,Landon Dickerson,82,69,58,54,92,67,86,31,28,24,12,12,81,79,36,7,68,10,85,88,94,27,47,15,24,10,11,90,84,78,83,77,86,12,11,10,10,39,21,32,6,10,17,14,12,6,7,40,10,16,6,6,6,6,6,78,332,24,36068,2,Default Stride Awkward,G_Power,Alabama ,5010000,3640000,Right
Falcons,LT,Jake Matthews,82,70,68,72,86,69,92,40,45,25,22,20,77,85,45,23,75,10,98,94,87,37,57,28,20,15,10,84,75,79,85,85,88,12,13,35,30,40,50,30,12,15,25,35,28,18,10,40,10,35,6,6,6,6,6,77,309,31,33645,9,Default Stride Awkward,OT_PassProtector,Texas AM ,48500000,53240000,Right
Giants,RE,Leonard Williams,82,99,72,74,90,71,88,37,55,35,18,17,45,45,88,15,73,10,93,84,85,49,60,38,50,34,44,88,45,45,45,45,18,12,14,85,68,84,88,86,23,29,25,29,15,8,4,81,20,15,6,6,6,6,6,77,302,29,34505,8,Default Stride Awkward,DE_RunStopper,USC ,19000000,50760000,Right
Jaguars,QB,Trevor Lawrence,82,16,87,89,69,87,83,50,66,93,27,23,21,16,27,74,81,13,92,90,91,60,83,83,55,75,75,26,18,16,14,18,19,85,86,10,10,24,31,18,13,18,28,25,29,18,13,19,10,20,88,84,85,84,85,78,220,23,36439,2,Long Stride High and Tight,QB_StrongArm,Clemson ,12670000,24120000,Right
Jets,HB,Breece Hall,82,20,93,92,76,90,78,69,89,32,18,15,43,56,29,82,92,42,89,93,90,80,91,82,80,82,87,44,32,35,37,33,46,31,19,10,10,29,33,17,13,17,56,58,62,52,44,24,16,56,20,15,12,19,24,73,220,22,37042,1,Default,HB_ElusiveBack,Iowa State ,5290000,3720000,Right
Lions,HB,David Montgomery,82,5,87,90,74,85,83,77,93,38,17,12,46,67,30,86,75,45,88,90,91,85,86,87,77,83,88,41,31,26,38,35,43,29,21,10,10,24,25,16,12,13,54,56,66,59,49,27,15,60,37,32,24,22,31,70,222,26,35588,4,Default,HB_ElusiveBack,Iowa State ,5870000,10970000,Right
Patriots,WR,JuJu Smith-Schuster,82,7,87,91,74,86,86,96,70,34,24,17,51,46,43,82,92,77,86,90,95,74,82,87,84,71,79,66,37,35,34,30,46,22,21,15,21,28,50,15,37,45,88,87,83,82,76,41,26,80,24,18,14,18,28,73,215,26,35391,6,Default,WR_Slot,USC ,8500000,16930000,Right
Raiders,ROLB,Chandler Jones,82,55,77,79,87,79,90,57,47,20,25,15,45,45,85,10,85,10,85,88,88,35,69,10,54,34,41,87,45,45,45,45,26,12,13,84,78,77,86,88,37,43,25,15,15,5,5,84,33,15,6,6,6,6,6,77,260,33,32931,11,Long Stride Loose,OLB_PowerRusher,Syracuse ,17660000,25050000,Right
Rams,RT,Rob Havenstein,82,79,57,60,86,55,93,27,40,11,15,12,88,81,35,5,71,10,92,87,90,21,48,10,10,10,10,86,86,90,85,76,85,12,15,10,10,25,30,28,12,13,15,15,15,5,5,20,10,15,6,6,6,6,6,80,330,31,33737,8,Default Stride Awkward,OT_Power,Wisconsin ,1000000,23400000,Right
Ravens,SS,Kyle Hamilton,82,14,88,88,72,86,80,76,68,36,22,21,35,35,77,57,90,35,89,90,87,55,78,70,55,65,73,67,35,35,35,35,34,35,20,52,59,64,80,83,79,79,72,68,37,34,32,86,82,44,28,24,20,15,33,76,221,22,36966,1,Long Stride Default,S_RunSupport,Notre Dame ,7250000,9000000,Right
Steelers,ROLB,Alex Highsmith,82,56,82,84,76,82,88,51,46,24,14,10,45,45,84,16,81,10,92,91,88,32,74,31,32,27,32,80,45,45,45,45,12,12,10,75,84,78,85,87,55,62,27,24,10,5,5,80,45,14,6,6,6,6,6,76,242,26,35649,3,Long Stride Loose,OLB_SpeedRusher,Charlotte ,32500000,38450000,Right
Steelers,WR,Diontae Johnson,82,18,90,93,61,91,79,86,70,53,52,52,47,28,29,78,86,82,89,94,83,42,92,86,69,78,87,38,20,12,14,16,20,27,35,10,10,26,38,16,17,20,88,83,86,85,84,14,14,85,48,40,42,44,49,70,183,27,35251,4,Short Stride Loose,WR_Playmaker,Toledo ,22000000,17780000,Right
Texans,TE,Dalton Schultz,82,83,81,84,76,80,82,89,72,24,16,14,67,60,29,63,79,38,93,93,86,68,71,76,66,59,72,72,63,67,56,60,59,12,10,10,10,31,34,16,12,15,82,87,76,70,63,27,12,73,15,10,5,5,10,77,244,27,35257,5,Long Stride High and Tight,TE_Possession,Stanford ,500000,2350000,Right
Titans,P,Ryan Stonehouse,82,4,85,86,46,58,66,24,24,28,99,88,17,12,22,10,51,10,90,84,72,10,54,22,10,21,24,12,16,16,12,12,9,15,16,10,10,19,23,17,11,12,15,15,16,14,12,16,10,14,32,26,23,19,21,70,193,24,36291,1,Default Stride Awkward,KP_Power,Colorado St. ,2560000,10000,Right
Vikings,CB,Byron Murphy Jr,82,7,89,91,60,91,81,75,61,25,10,11,18,10,65,56,87,70,91,92,81,30,94,67,34,65,75,51,35,35,35,35,15,10,10,26,32,45,77,82,78,87,66,63,43,33,26,75,77,39,6,6,6,6,6,71,190,25,35813,4,Short Stride Loose,CB_Zone,Washington ,5150000,7910000,Right
Bears,CB,Jaylon Johnson,81,33,89,90,67,86,85,66,60,27,15,14,41,35,48,60,88,40,87,92,95,40,89,68,46,68,74,57,35,35,35,35,12,13,13,27,35,51,73,84,82,87,65,57,26,16,11,65,89,31,6,6,6,6,6,72,196,24,36269,3,Long Stride Loose,CB_Zone,Utah ,5290000,2680000,Right
Bears,WR,Darnell Mooney,81,11,93,93,51,83,82,90,74,23,17,15,58,26,30,75,88,60,88,92,80,35,86,81,37,75,84,46,37,28,13,15,30,23,20,10,10,28,34,27,20,28,88,87,83,81,80,27,24,78,10,10,10,10,10,70,173,25,35732,3,Short Stride Default,WR_Slot,Tulane ,5280000,280000,Right
Bengals,RT,La'el Collins,81,71,65,60,86,58,83,30,40,25,24,22,87,74,34,8,68,10,85,85,88,24,56,10,25,10,10,86,91,84,82,68,84,12,15,10,10,15,23,10,12,15,12,10,10,5,5,20,10,12,6,6,6,6,6,76,314,30,34176,8,Default Stride Awkward,OT_Power,LSU ,17210000,5010000,Left
Bills,DT,Ed Oliver,81,91,83,86,89,84,80,31,32,25,15,12,45,45,87,20,86,10,92,84,89,31,71,31,30,29,39,88,45,45,45,45,30,12,14,80,72,78,85,79,19,32,20,24,15,8,4,81,16,20,6,6,6,6,6,73,287,25,35776,4,Long Stride Default,DT_RunStopper,Houston ,56680000,22080000,Right
Bills,LT,Dion Dawkins,81,73,67,68,87,69,87,41,28,23,24,22,72,85,31,8,66,10,95,91,86,33,51,17,27,11,22,87,73,71,85,85,76,12,14,10,10,27,24,13,12,15,12,10,25,14,10,40,10,19,6,6,6,6,6,77,320,29,34450,6,Default Stride Awkward,OT_PassProtector,Temple ,23160000,33630000,Right
Broncos,LG,Ben Powers,81,74,68,71,83,64,85,37,40,25,11,11,69,85,38,9,72,10,89,85,87,25,48,15,10,10,10,85,71,67,85,84,74,12,11,10,10,33,35,10,12,12,15,15,15,5,5,25,10,15,6,6,6,6,6,76,310,26,35367,4,Default Stride Awkward,G_PassProtector,Oklahoma ,22250000,29250000,Right
Broncos,LT,Garett Bolles,81,72,74,77,87,73,88,36,29,25,22,20,80,84,38,17,70,10,84,88,88,37,57,28,26,15,19,84,76,83,83,86,83,12,14,33,27,34,39,26,12,15,25,30,26,16,8,42,10,22,6,6,6,6,6,77,300,31,33751,6,Default Stride Awkward,OT_PassProtector,Utah ,43290000,28040000,Right
Buccaneers,CB,Carlton Davis III,81,24,88,90,64,82,88,67,65,26,19,15,35,35,60,48,82,40,86,92,88,29,83,56,27,58,67,52,35,35,35,35,19,15,13,24,35,51,71,86,81,83,64,62,20,15,10,68,88,23,6,6,6,6,6,73,206,26,35430,5,Default Stride Loose,CB_MantoMan,Auburn ,19580000,16800000,Right
Buccaneers,SS,Ryan Neal,81,23,91,92,62,81,80,69,59,26,19,10,35,35,69,44,89,35,88,90,84,45,81,63,44,58,63,61,35,35,35,35,19,27,10,33,40,56,78,82,74,85,60,51,22,12,10,81,72,22,6,6,6,6,6,75,200,27,35057,5,Long Stride Loose,S_Zone,S. Illinois ,500000,590000,Right
Cardinals,SS,Isaiah Simmons,81,9,93,92,73,91,77,74,65,24,20,20,29,23,80,43,93,58,93,92,87,39,85,69,47,63,68,67,45,45,45,45,18,12,12,67,64,65,83,75,71,75,67,60,39,36,32,85,72,43,6,6,6,6,6,76,238,25,36002,3,Long Stride Default,S_RunSupport,Clemson ,2000000,18670000,Right
Chiefs,FS,Justin Reid,81,20,92,92,66,91,82,70,63,26,92,73,35,35,66,24,87,55,90,93,87,31,86,57,47,61,71,66,35,35,35,35,20,13,16,39,46,60,80,81,77,79,61,63,20,10,10,76,71,22,15,10,10,15,15,73,217,26,35476,5,Short Stride Loose,S_Zone,Stanford ,21000000,10500000,Right
Chiefs,WR,Kadarius Toney,81,19,93,95,61,93,76,84,74,54,25,22,44,28,27,78,88,82,77,85,79,56,95,86,64,81,95,43,22,27,18,24,22,37,33,10,10,26,32,18,15,18,81,78,78,76,77,20,17,69,49,45,37,28,42,72,193,24,36187,2,Default,WR_Playmaker,Florida ,5220000,0,Right
Cowboys,SS,Jayron Kearse,81,0,87,89,71,79,84,73,72,27,21,18,17,25,80,57,84,42,91,91,86,45,77,76,53,57,76,60,33,33,34,33,14,27,10,40,47,57,84,82,74,80,63,52,20,10,10,77,75,23,15,10,10,15,15,76,215,29,34376,7,Long Stride Default,S_Zone,Clemson ,5000000,4970000,Right
Cowboys,SS,Donovan Wilson,81,6,87,89,64,83,84,72,51,25,15,14,35,35,73,53,86,30,86,92,79,35,80,60,43,58,67,65,35,35,35,35,10,10,17,32,39,62,83,84,71,81,65,52,35,30,24,88,65,45,6,6,6,6,6,72,204,28,34751,4,Default Stride Loose,S_RunSupport,Texas AM ,6150000,13200000,Right
Eagles,DT,Fletcher Cox,81,91,76,79,92,77,85,32,38,19,25,21,45,45,86,10,66,10,93,83,86,42,63,25,47,30,25,91,45,45,45,45,41,12,15,80,65,75,83,88,24,38,15,15,15,7,3,80,10,15,6,6,6,6,6,76,310,32,33220,11,Long Stride Loose,DT_RunStopper,Mississippi St. ,1000000,10400000,Right
Eagles,HB,D'Andre Swift,81,0,91,92,68,90,79,70,88,38,18,12,32,57,31,80,93,63,87,88,85,76,89,82,80,83,87,41,23,19,32,35,33,23,19,22,16,28,36,17,16,13,58,61,73,66,59,30,16,59,30,25,15,17,28,69,215,24,36174,3,Short Stride Default,HB_ElusiveBack,Georgia ,3390000,4210000,Right
Eagles,K,Jake Elliott,81,4,77,80,34,66,69,27,33,28,96,87,20,20,27,14,52,10,86,82,57,11,53,18,12,10,16,18,16,16,17,17,13,14,15,10,10,26,39,18,20,14,17,19,20,15,12,25,10,16,33,19,15,20,24,69,167,28,34720,6,Short Stride Awkward,KP_Power,Memphis ,8250000,9280000,Right
Falcons,HB,Bijan Robinson,81,7,91,92,81,89,73,70,90,37,23,19,46,57,36,86,90,71,93,87,90,83,91,86,82,79,86,52,40,39,46,39,49,37,22,10,10,32,37,22,13,15,58,63,71,63,58,34,18,63,36,31,23,20,30,71,215,21,37286,0,Default,HB_ElusiveBack,Texas ,3830000,18110000,Right
Giants,CB,Adoree' Jackson,81,22,93,94,54,95,75,74,67,10,29,32,35,35,52,72,93,86,87,89,78,34,91,84,58,74,84,45,35,35,35,35,18,17,12,26,34,46,71,73,83,85,74,70,62,54,49,52,77,59,6,6,6,6,6,71,185,27,34960,6,Default,CB_MantoMan,USC ,14300000,20660000,Right
Giants,MLB,Bobby Okereke,81,58,89,90,73,82,85,65,47,25,17,14,45,45,88,19,81,10,91,94,85,37,76,31,33,39,44,72,45,45,45,45,13,12,15,62,56,73,85,84,65,72,41,25,15,5,5,80,50,20,6,6,6,6,6,73,235,27,35275,4,Default Stride Loose,MLB_FieldGeneral,Stanford ,16000000,24000000,Right
Giants,WR,Sterling Shepard,81,3,88,91,68,90,83,87,75,27,23,22,60,41,33,80,92,75,81,84,86,41,86,85,49,76,86,46,39,32,11,15,26,26,27,11,11,24,41,21,16,24,88,86,82,81,82,15,16,82,22,20,17,18,21,70,196,30,34010,7,Default,WR_DeepThreat,Oklahoma ,1050000,0,Right
Jaguars,P,Logan Cooke,81,9,65,65,56,51,67,39,41,43,96,90,21,21,33,20,61,10,87,86,71,17,46,16,19,10,14,24,21,21,21,21,17,25,18,10,10,26,40,16,13,16,15,15,15,15,15,25,10,17,26,20,16,17,19,77,230,28,34908,5,Default Stride Loose,KP_Power,Mississippi St. ,9920000,3020000,Right
Jaguars,WR,Zay Jones,81,7,91,93,76,87,87,90,73,39,22,17,62,38,34,77,86,81,94,86,86,68,87,82,77,72,78,49,22,12,25,23,29,22,20,18,22,27,23,17,15,24,86,81,79,80,82,37,20,78,34,29,25,19,32,74,200,28,34788,6,Long Stride Default,WR_DeepThreat,East Carolina ,7970000,13190000,Right
Lions,LE,Aidan Hutchinson,81,97,81,89,85,81,84,61,59,24,14,12,45,45,83,33,85,10,91,87,92,48,69,46,50,46,52,86,45,45,45,45,30,12,18,76,80,78,85,82,43,53,53,53,50,44,38,85,31,52,10,8,6,6,6,78,265,23,36747,1,Long Stride Default,DE_SmallerSpeedRusher,Michigan ,12550000,23160000,Left
Packers,CB,Rasul Douglas,81,29,89,92,73,84,87,78,72,14,14,16,35,35,62,53,82,52,89,92,79,42,83,69,46,66,71,59,35,35,35,35,19,13,13,30,39,45,64,85,83,84,67,68,29,19,12,65,76,24,6,6,6,6,6,74,209,28,34940,6,Default Stride Loose,CB_Zone,West Virginia ,7830000,11530000,Right
Panthers,FS,Jeremy Chinn,81,21,93,92,70,87,81,72,68,23,14,11,35,35,72,43,92,48,89,90,93,48,86,62,43,56,70,57,35,35,35,35,20,15,18,46,56,57,83,79,72,77,67,58,30,22,10,81,73,20,6,6,6,6,6,75,220,25,35852,3,Long Stride Default,S_Zone,S. Illinois ,5540000,1360000,Right
Panthers,P,Johnny Hekker,81,10,66,70,55,62,67,39,40,67,94,92,29,25,25,15,72,10,94,84,68,15,51,15,10,10,10,22,16,16,15,13,16,27,38,10,10,17,35,20,15,15,43,18,15,15,15,21,10,15,63,53,43,29,41,77,225,33,32912,11,Default Stride Awkward,KP_Accurate,Oregon State ,3310000,3360000,Right
Patriots,RE,Deatrich Wise Jr,81,91,74,78,85,69,92,36,32,11,14,22,45,45,86,18,80,10,92,82,84,24,58,31,35,16,32,88,45,45,45,45,17,12,16,80,69,80,86,91,24,33,33,35,17,17,17,81,10,15,6,6,6,6,6,78,285,29,34541,6,Long Stride Loose,DE_RunStopper,Arkansas ,13090000,10350000,Right
Patriots,ROLB,Josh Uche,81,55,86,91,73,84,77,48,44,21,18,12,45,45,85,27,84,10,84,81,79,28,75,44,32,26,43,76,45,45,45,45,14,16,16,73,83,67,86,75,49,58,29,26,18,10,5,79,43,16,5,5,5,5,5,75,245,24,36056,3,Short Stride Loose,OLB_SpeedRusher,Michigan ,3550000,1830000,Right
Patriots,SS,Adrian Phillips,81,21,87,87,63,82,86,68,62,20,25,15,35,35,75,40,85,50,92,90,80,25,77,49,35,55,65,63,35,35,35,35,15,10,17,45,50,51,78,85,78,83,69,42,15,13,10,73,74,12,15,10,10,15,15,71,210,31,33691,9,Default,S_Zone,Texas ,11470000,5510000,Right
Patriots,TE,Mike Gesicki,81,88,83,88,76,88,80,89,79,50,18,14,58,57,30,71,94,15,91,89,82,76,76,79,76,70,79,66,55,58,51,55,58,13,15,10,10,32,37,20,10,15,92,83,73,68,65,38,17,75,15,10,6,6,10,78,250,27,34975,5,Long Stride Loose,TE_VerticalThreat,Penn State ,950000,3550000,Right
Patriots,TE,Hunter Henry,81,85,82,86,75,78,79,92,75,28,21,19,66,60,42,56,81,18,88,89,93,77,71,78,69,54,69,73,65,61,59,58,58,15,10,17,17,46,43,22,14,21,86,83,74,72,66,27,17,77,15,10,6,6,10,77,250,28,34675,7,Default,TE_Possession,Arkansas ,12380000,25000000,Right
Raiders,WR,Jakobi Meyers,81,16,87,92,62,88,82,91,73,75,45,31,51,37,39,73,87,65,91,90,84,50,85,81,47,71,82,47,35,30,30,29,30,38,50,10,10,35,43,32,24,32,86,90,82,81,78,28,23,72,57,52,48,43,58,74,200,26,35377,4,Default Stride Loose,WR_Slot,N.C. State ,15170000,17770000,Right
Raiders,WR,Hunter Renfrow,81,13,86,88,61,87,83,93,71,44,42,34,44,35,48,74,85,81,87,90,79,41,88,86,50,76,85,51,17,22,19,17,26,28,28,16,21,46,50,31,35,39,86,81,88,84,78,49,34,65,41,36,28,26,36,70,185,27,35058,4,Short Stride Default,WR_Slot,Clemson ,17080000,13570000,Right
Rams,HB,Cam Akers,81,3,90,94,73,91,81,66,90,56,20,20,39,60,28,80,86,71,87,88,77,82,84,82,83,79,86,51,31,28,42,36,31,41,39,10,10,26,34,16,12,16,55,55,62,54,45,27,15,53,47,43,41,42,55,70,217,24,36333,3,Default Stride Loose,HB_ElusiveBack,Florida State ,3730000,2430000,Right
Ravens,FB,Patrick Ricard,81,42,69,74,88,73,82,69,68,23,17,17,72,65,79,56,81,9,84,88,90,68,62,64,69,58,62,79,62,58,46,41,96,12,17,74,66,72,72,74,53,58,40,45,54,43,35,77,36,42,6,6,6,6,6,75,305,29,34481,6,Default Stride Loose,FB_Blocking,Maine ,6100000,5150000,Right
Seahawks,QB,Geno Smith,81,7,84,80,58,79,83,57,59,88,20,15,20,24,38,64,81,15,87,93,87,35,73,75,56,66,63,35,15,15,20,20,25,73,88,10,10,25,30,18,18,25,48,46,30,20,10,12,15,30,89,84,89,86,88,75,221,32,33156,10,Long Stride Default,QB_FieldGeneral,West Virginia ,48000000,27000000,Right
Texans,ROLB,Denzel Perryman,81,6,81,84,84,77,86,60,65,25,20,20,45,45,87,10,81,10,85,90,88,45,69,35,52,25,30,95,45,45,45,45,22,12,17,58,51,75,88,87,54,65,30,15,15,5,5,89,48,12,6,6,6,6,6,71,240,30,33943,8,Default Stride Awkward,OLB_RunStopper,Miami ,1830000,500000,Right
Titans,LE,Denico Autry,81,96,71,74,86,68,96,35,45,14,17,11,45,45,85,10,72,10,89,83,85,25,65,19,35,10,10,78,45,45,45,45,18,12,16,84,72,79,88,93,24,29,15,15,15,8,4,75,10,15,6,6,6,6,6,77,285,33,33069,9,Default Stride Awkward,DE_PowerRusher,Mississippi St. ,12500000,8940000,Right
Titans,ROLB,Harold Landry III,81,58,84,90,78,85,77,56,47,23,18,14,45,45,87,36,86,15,90,89,88,36,72,50,36,44,52,78,45,45,45,45,22,12,15,71,82,77,86,73,49,59,52,44,20,15,10,82,39,12,6,6,6,6,6,74,252,27,35221,5,Long Stride Loose,OLB_SpeedRusher,Boston College ,57100000,30400000,Right
49ers,HB,Elijah Mitchell,80,25,90,91,71,86,78,69,95,27,20,19,36,52,27,84,88,76,84,90,81,79,87,84,74,79,86,32,18,27,31,34,30,26,17,11,12,24,34,19,13,18,56,57,64,57,50,22,16,54,20,17,12,10,10,70,200,25,35917,2,Default,HB_ElusiveBack,UL Lafayette ,3490000,180000,Right
Bengals,C,Ted Karras,80,64,60,60,86,53,88,26,31,29,25,21,72,84,30,6,67,11,92,88,90,25,44,10,10,10,10,82,71,73,85,81,79,12,10,31,27,29,37,10,12,12,23,24,22,12,6,67,10,18,6,6,6,6,6,76,310,30,34043,7,Default Stride Awkward,C_PassProtector,Illinois ,10500000,7500000,Right
Bengals,DT,B.J. Hill,80,92,72,76,88,71,78,43,43,19,18,12,45,45,96,23,67,10,94,83,89,41,61,24,35,26,33,85,45,45,45,45,20,12,15,76,63,77,85,79,22,28,15,20,15,7,3,81,12,15,6,6,6,6,6,75,311,27,35175,5,Long Stride Loose,DT_RunStopper,N.C. State ,20000000,9990000,Right
Bengals,RG,Alex Cappa,80,65,61,63,85,59,89,51,46,16,21,18,80,83,43,35,67,11,89,93,96,40,52,39,40,30,32,86,79,81,83,83,86,12,16,43,39,39,28,34,12,12,37,39,34,24,16,35,10,40,6,6,6,6,6,78,310,28,34726,5,Default Stride Awkward,G_PassProtector,Humboldt State ,26000000,9000000,Right
